0 100 113 100 200
2 113 117 100 200
7 117 124 100 200
4 124 127 200 400
5 127 133 200 400
6 133 140 200 400
9 140 143 200 400
12 143 145 200 400
20 145 151 400 800
13 151 153 1000 2000
15 153 156 1000 2000
18 156 159 1000 2000
19 159 165 1000 2000
1 167 169 100 200
3 170 173 100 200
8 174 179 100 200
0 201 214 200 300
2 215 219 200 300
7 220 227 200 300
1 228 230 200 300
3 231 234 200 300
8 235 240 200 300
0 301 314 300 400
2 315 319 300 400
7 320 327 300 400
10 329 333 200 400
1 334 336 300 400
3 337 340 300 400
8 341 346 300 400
11 347 353 200 400
4 401 404 400 600
5 405 411 400 600
6 412 419 400 600
12 420 422 400 600
0 423 436 400 500
2 437 441 400 500
7 442 449 400 500
9 450 453 400 600
1 454 456 400 500
3 458 461 400 500
8 462 467 400 500
0 501 514 500 600
2 515 519 500 600
7 520 527 500 600
10 528 532 400 600
1 533 535 500 600
3 536 539 500 600
8 540 545 500 600
11 546 552 400 600
4 601 604 600 800
5 605 611 600 800
6 612 619 600 800
12 620 622 600 800
0 623 636 600 700
2 637 641 600 700
7 642 649 600 700
9 650 653 600 800
1 654 656 600 700
3 657 660 600 700
8 661 666 600 700
0 701 714 700 800
2 715 719 700 800
7 720 728 700 800
10 729 733 600 800
1 734 736 700 800
3 737 740 700 800
8 741 747 700 800
11 748 754 600 800
20 801 807 800 1200
4 808 811 800 1000
5 812 818 800 1000
6 819 826 800 1000
12 827 829 800 1000
0 830 843 800 900
2 844 848 800 900
7 849 856 800 900
9 857 860 800 1000
1 861 863 800 900
3 864 867 800 900
8 868 873 800 900
0 901 914 900 1000
2 915 919 900 1000
7 920 927 900 1000
10 929 933 800 1000
1 937 939 900 1000
3 940 943 900 1000
8 944 949 900 1000
11 950 956 800 1000
4 1001 1004 1000 1200
5 1005 1011 1000 1200
6 1012 1019 1000 1200
12 1020 1022 1000 1200
0 1023 1036 1000 1100
2 1037 1041 1000 1100
7 1042 1049 1000 1100
9 1050 1053 1000 1200
1 1054 1056 1000 1100
3 1057 1060 1000 1100
8 1061 1066 1000 1100
0 1101 1114 1100 1200
2 1115 1119 1100 1200
7 1120 1127 1100 1200
10 1128 1132 1000 1200
1 1133 1135 1100 1200
3 1136 1139 1100 1200
8 1140 1145 1100 1200
11 1146 1152 1000 1200
20 1201 1207 1200 1600
4 1209 1212 1200 1400
5 1213 1219 1200 1400
6 1220 1227 1200 1400
12 1228 1231 1200 1400
0 1232 1245 1200 1300
2 1246 1250 1200 1300
7 1251 1258 1200 1300
9 1259 1262 1200 1400
1 1263 1265 1200 1300
3 1266 1269 1200 1300
8 1270 1275 1200 1300
0 1301 1314 1300 1400
2 1315 1319 1300 1400
7 1320 1327 1300 1400
10 1328 1332 1200 1400
1 1334 1336 1300 1400
3 1338 1341 1300 1400
8 1344 1349 1300 1400
11 1350 1356 1200 1400
4 1401 1404 1400 1600
5 1405 1411 1400 1600
6 1412 1419 1400 1600
12 1420 1422 1400 1600
0 1423 1436 1400 1500
2 1437 1441 1400 1500
7 1442 1449 1400 1500
9 1450 1453 1400 1600
1 1454 1456 1400 1500
3 1458 1461 1400 1500
8 1463 1468 1400 1500
0 1501 1514 1500 1600
2 1515 1519 1500 1600
7 1520 1527 1500 1600
10 1528 1532 1400 1600
1 1533 1535 1500 1600
3 1536 1539 1500 1600
8 1540 1545 1500 1600
11 1547 1553 1400 1600
20 1601 1607 1600 2000
4 1608 1611 1600 1800
5 1612 1618 1600 1800
6 1619 1626 1600 1800
12 1627 1629 1600 1800
0 1630 1643 1600 1700
2 1644 1648 1600 1700
7 1649 1656 1600 1700
9 1657 1660 1600 1800
1 1661 1663 1600 1700
3 1664 1667 1600 1700
8 1668 1673 1600 1700
0 1701 1714 1700 1800
2 1716 1720 1700 1800
7 1721 1728 1700 1800
10 1729 1733 1600 1800
1 1734 1736 1700 1800
3 1737 1740 1700 1800
8 1741 1747 1700 1800
11 1748 1754 1600 1800
4 1801 1804 1800 2000
5 1805 1811 1800 2000
6 1812 1819 1800 2000
12 1820 1822 1800 2000
0 1823 1836 1800 1900
2 1837 1841 1800 1900
7 1842 1849 1800 1900
9 1850 1853 1800 2000
1 1854 1856 1800 1900
3 1857 1860 1800 1900
8 1861 1866 1800 1900
0 1901 1914 1900 2000
2 1915 1919 1900 2000
7 1920 1927 1900 2000
14 1928 1932 1000 2000
16 1933 1938 1000 2000
10 1939 1943 1800 2000
1 1944 1946 1900 2000
3 1947 1950 1900 2000
8 1951 1956 1900 2000
17 1957 1961 1000 2000
11 1962 1968 1800 2000
18 2001 2004 2000 3000
19 2005 2011 2000 3000
20 2012 2018 2000 2400
4 2019 2022 2000 2200
5 2023 2029 2000 2200
6 2030 2037 2000 2200
12 2038 2040 2000 2200
13 2041 2043 2000 3000
0 2044 2057 2000 2100
2 2058 2062 2000 2100
7 2063 2070 2000 2100
15 2071 2074 2000 3000
9 2075 2078 2000 2200
1 2080 2082 2000 2100
3 2083 2086 2000 2100
8 2087 2092 2000 2100
0 2101 2114 2100 2200
2 2115 2119 2100 2200
7 2120 2127 2100 2200
10 2128 2132 2000 2200
1 2133 2135 2100 2200
3 2136 2139 2100 2200
8 2140 2145 2100 2200
11 2146 2152 2000 2200
4 2201 2204 2200 2400
5 2205 2211 2200 2400
6 2212 2219 2200 2400
12 2220 2222 2200 2400
0 2223 2236 2200 2300
2 2237 2241 2200 2300
7 2242 2249 2200 2300
9 2250 2253 2200 2400
1 2254 2256 2200 2300
3 2257 2260 2200 2300
8 2261 2266 2200 2300
0 2301 2314 2300 2400
2 2315 2319 2300 2400
7 2320 2327 2300 2400
10 2328 2332 2200 2400
1 2333 2335 2300 2400
3 2336 2339 2300 2400
8 2340 2345 2300 2400
11 2346 2352 2200 2400
20 2401 2407 2400 2800
4 2408 2411 2400 2600
5 2412 2418 2400 2600
6 2419 2426 2400 2600
12 2427 2429 2400 2600
0 2430 2443 2400 2500
2 2444 2448 2400 2500
7 2449 2456 2400 2500
9 2457 2460 2400 2600
1 2461 2463 2400 2500
3 2464 2467 2400 2500
8 2468 2473 2400 2500
0 2501 2514 2500 2600
2 2515 2519 2500 2600
7 2520 2527 2500 2600
10 2528 2532 2400 2600
1 2533 2535 2500 2600
3 2536 2539 2500 2600
8 2540 2545 2500 2600
11 2546 2552 2400 2600
4 2601 2604 2600 2800
5 2605 2611 2600 2800
6 2612 2619 2600 2800
12 2620 2622 2600 2800
0 2623 2637 2600 2700
2 2638 2642 2600 2700
7 2643 2650 2600 2700
9 2651 2654 2600 2800
1 2655 2657 2600 2700
3 2658 2661 2600 2700
8 2662 2667 2600 2700
0 2701 2714 2700 2800
2 2715 2719 2700 2800
7 2720 2727 2700 2800
10 2728 2732 2600 2800
1 2733 2735 2700 2800
3 2736 2739 2700 2800
8 2740 2745 2700 2800
11 2746 2752 2600 2800
20 2801 2807 2800 3200
4 2808 2811 2800 3000
5 2812 2818 2800 3000
6 2819 2826 2800 3000
12 2827 2829 2800 3000
0 2830 2843 2800 2900
2 2844 2848 2800 2900
7 2849 2856 2800 2900
9 2857 2860 2800 3000
1 2861 2863 2800 2900
3 2864 2867 2800 2900
8 2868 2873 2800 2900
0 2901 2914 2900 3000
2 2915 2919 2900 3000
7 2920 2927 2900 3000
14 2928 2932 2000 3000
16 2933 2938 2000 3000
10 2939 2943 2800 3000
1 2944 2946 2900 3000
3 2947 2950 2900 3000
8 2951 2956 2900 3000
17 2957 2961 2000 3000
11 2962 2968 2800 3000
18 3001 3004 3000 4000
19 3005 3011 3000 4000
4 3012 3015 3000 3200
5 3016 3022 3000 3200
6 3023 3030 3000 3200
12 3031 3033 3000 3200
13 3034 3036 3000 4000
0 3038 3051 3000 3100
2 3052 3056 3000 3100
7 3057 3064 3000 3100
15 3066 3069 3000 4000
9 3070 3073 3000 3200
1 3074 3076 3000 3100
3 3077 3080 3000 3100
8 3081 3086 3000 3100
0 3101 3114 3100 3200
2 3115 3119 3100 3200
7 3121 3128 3100 3200
10 3129 3133 3000 3200
1 3134 3136 3100 3200
3 3137 3140 3100 3200
8 3141 3146 3100 3200
11 3147 3153 3000 3200
20 3201 3207 3200 3600
4 3208 3211 3200 3400
5 3212 3218 3200 3400
6 3219 3226 3200 3400
12 3227 3229 3200 3400
0 3230 3243 3200 3300
2 3244 3248 3200 3300
7 3249 3256 3200 3300
9 3257 3260 3200 3400
1 3261 3264 3200 3300
3 3266 3269 3200 3300
8 3271 3276 3200 3300
0 3301 3314 3300 3400
2 3315 3319 3300 3400
7 3320 3327 3300 3400
10 3328 3332 3200 3400
1 3333 3335 3300 3400
3 3336 3339 3300 3400
8 3340 3345 3300 3400
11 3346 3352 3200 3400
4 3401 3404 3400 3600
5 3405 3411 3400 3600
6 3412 3419 3400 3600
12 3420 3422 3400 3600
0 3423 3436 3400 3500
2 3437 3441 3400 3500
7 3442 3449 3400 3500
9 3450 3453 3400 3600
1 3454 3456 3400 3500
3 3457 3460 3400 3500
8 3461 3466 3400 3500
0 3501 3514 3500 3600
2 3515 3519 3500 3600
7 3520 3527 3500 3600
10 3528 3532 3400 3600
1 3533 3535 3500 3600
3 3536 3539 3500 3600
8 3540 3545 3500 3600
11 3546 3553 3400 3600
20 3601 3607 3600 4000
4 3608 3611 3600 3800
5 3612 3618 3600 3800
6 3619 3626 3600 3800
12 3628 3630 3600 3800
0 3631 3644 3600 3700
2 3645 3649 3600 3700
7 3650 3657 3600 3700
9 3658 3661 3600 3800
1 3662 3664 3600 3700
3 3665 3668 3600 3700
8 3669 3674 3600 3700
0 3701 3714 3700 3800
2 3715 3719 3700 3800
7 3721 3728 3700 3800
10 3729 3733 3600 3800
1 3734 3736 3700 3800
3 3737 3740 3700 3800
8 3741 3746 3700 3800
11 3747 3753 3600 3800
4 3801 3804 3800 4000
5 3805 3811 3800 4000
6 3812 3819 3800 4000
12 3820 3822 3800 4000
0 3823 3836 3800 3900
2 3837 3841 3800 3900
7 3842 3849 3800 3900
9 3850 3853 3800 4000
1 3854 3856 3800 3900
3 3857 3860 3800 3900
8 3861 3866 3800 3900
0 3901 3914 3900 4000
2 3915 3919 3900 4000
7 3920 3927 3900 4000
14 3928 3932 3000 4000
16 3933 3938 3000 4000
10 3939 3943 3800 4000
1 3944 3946 3900 4000
3 3947 3950 3900 4000
8 3951 3956 3900 4000
17 3957 3961 3000 4000
11 3962 3968 3800 4000
18 4001 4004 4000 5000
19 4005 4011 4000 5000
20 4012 4018 4000 4400
4 4019 4022 4000 4200
5 4023 4029 4000 4200
6 4030 4037 4000 4200
12 4038 4040 4000 4200
13 4041 4043 4000 5000
0 4044 4057 4000 4100
2 4058 4062 4000 4100
7 4063 4070 4000 4100
15 4071 4074 4000 5000
9 4075 4078 4000 4200
1 4079 4081 4000 4100
3 4082 4085 4000 4100
8 4086 4091 4000 4100
0 4101 4114 4100 4200
2 4115 4119 4100 4200
7 4120 4127 4100 4200
10 4128 4132 4000 4200
1 4133 4135 4100 4200
3 4136 4139 4100 4200
8 4140 4145 4100 4200
11 4146 4152 4000 4200
4 4201 4204 4200 4400
5 4205 4211 4200 4400
6 4212 4219 4200 4400
12 4220 4222 4200 4400
0 4223 4236 4200 4300
2 4237 4241 4200 4300
7 4243 4250 4200 4300
9 4251 4254 4200 4400
1 4255 4257 4200 4300
3 4258 4261 4200 4300
8 4262 4267 4200 4300
0 4301 4314 4300 4400
2 4315 4319 4300 4400
7 4320 4327 4300 4400
10 4328 4332 4200 4400
1 4333 4335 4300 4400
3 4336 4339 4300 4400
8 4340 4345 4300 4400
11 4346 4352 4200 4400
20 4401 4407 4400 4800
4 4408 4411 4400 4600
5 4412 4418 4400 4600
6 4419 4426 4400 4600
12 4427 4429 4400 4600
0 4430 4443 4400 4500
2 4444 4448 4400 4500
7 4449 4456 4400 4500
9 4457 4460 4400 4600
1 4461 4463 4400 4500
3 4464 4467 4400 4500
8 4468 4473 4400 4500
0 4501 4514 4500 4600
2 4515 4519 4500 4600
7 4520 4527 4500 4600
10 4528 4532 4400 4600
1 4533 4535 4500 4600
3 4537 4540 4500 4600
8 4541 4546 4500 4600
11 4547 4553 4400 4600
4 4601 4604 4600 4800
5 4605 4612 4600 4800
6 4613 4620 4600 4800
12 4621 4623 4600 4800
0 4624 4637 4600 4700
2 4638 4642 4600 4700
